# completamenti	seed_123456789	seed_2010924726	seed_417893401	seed_281668658	seed_1918141768
1640	0,4681	0,4471	0,4758	0,4759	0,4723
1660	0,4660	0,4479	0,4751	0,4787	0,4727
1680	0,4640	0,4501	0,4779	0,4798	0,4739
1700	0,4657	0,4506	0,4761	0,4786	0,4697
1720	0,4634	0,4510	0,4774	0,4790	0,4694
1740	0,4656	0,4489	0,4727	0,4768	0,4684
1760	0,4672	0,4501	0,4713	0,4811	0,4704
1780	0,4688	0,4525	0,4702	0,4796	0,4715
1800	0,4666	0,4540	0,4693	0,4829	0,4696
1820	0,4650	0,4535	0,4695	0,4875	0,4713
1840	0,4669	0,4543	0,4695	0,4896	0,4725
1860	0,4686	0,4568	0,4694	0,4906	0,4713
1880	0,4695	0,4592	0,4665	0,4914	0,4722
1900	0,4692	0,4571	0,4658	0,4892	0,4711
1920	0,4682	0,4555	0,4647	0,4878	0,4699
1940	0,4679	0,4549	0,4656	0,4877	0,4695
1960	0,4681	0,4553	0,4658	0,4898	0,4696
1980	0,4649	0,4584	0,4657	0,4923	0,4677
2000	0,4640	0,4595	0,4631	0,4926	0,4642
2020	0,4635	0,4617	0,4651	0,4900	0,4637
2040	0,4660	0,4622	0,4669	0,4893	0,4641
2060	0,4693	0,4652	0,4670	0,4918	0,4629
2080	0,4714	0,4640	0,4675	0,4909	0,4625
2100	0,4710	0,4633	0,4663	0,4902	0,4623
2120	0,4701	0,4633	0,4667	0,4884	0,4671
2140	0,4716	0,4635	0,4657	0,4900	0,4674
2160	0,4727	0,4637	0,4651	0,4888	0,4696
2180	0,4713	0,4632	0,4668	0,4904	0,4691
2200	0,4727	0,4634	0,4660	0,4916	0,4685
2220	0,4728	0,4624	0,4673	0,4892	0,4679
2240	0,4725	0,4630	0,4673	0,4879	0,4656
2260	0,4712	0,4641	0,4668	0,4885	0,4664
2280	0,4704	0,4649	0,4680	0,4857	0,4661
2300	0,4722	0,4668	0,4682	0,4827	0,4658
2320	0,4714	0,4654	0,4676	0,4820	0,4678
2340	0,4722	0,4664	0,4694	0,4834	0,4679
2360	0,4714	0,4677	0,4718	0,4840	0,4680
2380	0,4723	0,4672	0,4708	0,4845	0,4687
2400	0,4706	0,4666	0,4711	0,4855	0,4684
2420	0,4717	0,4651	0,4737	0,4846	0,4670
2440	0,4706	0,4655	0,4764	0,4858	0,4645
2460	0,4705	0,4639	0,4752	0,4878	0,4672
2480	0,4688	0,4648	0,4741	0,4888	0,4655
2500	0,4701	0,4656	0,4723	0,4885	0,4667
2520	0,4725	0,4662	0,4725	0,4916	0,4678
2540	0,4724	0,4663	0,4728	0,4905	0,4664
2560	0,4726	0,4643	0,4742	0,4898	0,4672
2580	0,4730	0,4645	0,4748	0,4894	0,4666
2600	0,4734	0,4663	0,4742	0,4887	0,4647
2620	0,4735	0,4676	0,4743	0,4887	0,4648
2640	0,4732	0,4681	0,4740	0,4877	0,4664
2660	0,4745	0,4665	0,4757	0,4890	0,4667
2680	0,4748	0,4654	0,4747	0,4887	0,4675
2700	0,4761	0,4680	0,4750	0,4875	0,4669
2720	0,4773	0,4688	0,4734	0,4865	0,4673
2740	0,4769	0,4693	0,4730	0,4851	0,4673
2760	0,4775	0,4690	0,4726	0,4815	0,4688
2780	0,4752	0,4688	0,4733	0,4809	0,4687
2800	0,4745	0,4696	0,4720	0,4814	0,4693
2820	0,4728	0,4672	0,4712	0,4816	0,4709
2840	0,4722	0,4670	0,4725	0,4802	0,4729
2860	0,4717	0,4677	0,4690	0,4819	0,4724
2880	0,4705	0,4703	0,4677	0,4820	0,4713
2900	0,4723	0,4710	0,4689	0,4829	0,4712
2920	0,4715	0,4695	0,4678	0,4843	0,4713
2940	0,4705	0,4694	0,4674	0,4855	0,4724
2960	0,4699	0,4687	0,4689	0,4848	0,4721
2980	0,4693	0,4677	0,4697	0,4845	0,4706
3000	0,4691	0,4701	0,4686	0,4843	0,4704
3020	0,4711	0,4707	0,4697	0,4842	0,4711
3040	0,4690	0,4692	0,4688	0,4831	0,4710
3060	0,4680	0,4703	0,4681	0,4844	0,4712
3080	0,4684	0,4706	0,4683	0,4840	0,4718
3100	0,4700	0,4716	0,4704	0,4854	0,4697
3120	0,4697	0,4716	0,4708	0,4863	0,4704
3140	0,4691	0,4715	0,4705	0,4873	0,4714
3160	0,4682	0,4715	0,4701	0,4863	0,4707
3180	0,4691	0,4714	0,4717	0,4868	0,4691
3200	0,4690	0,4712	0,4715	0,4868	0,4712
3220	0,4686	0,4713	0,4716	0,4865	0,4714
3240	0,4688	0,4719	0,4721	0,4890	0,4721
3260	0,4685	0,4723	0,4718	0,4886	0,4714
3280	0,4697	0,4722	0,4722	0,4895	0,4712
3300	0,4694	0,4722	0,4704	0,4906	0,4701
3320	0,4685	0,4723	0,4710	0,4909	0,4709
3340	0,4675	0,4724	0,4712	0,4911	0,4715
3360	0,4662	0,4720	0,4708	0,4909	0,4717
3380	0,4676	0,4714	0,4709	0,4903	0,4728
3400	0,4680	0,4713	0,4721	0,4899	0,4726
3420	0,4679	0,4710	0,4716	0,4883	0,4731
3440	0,4681	0,4722	0,4701	0,4896	0,4749
3460	0,4689	0,4724	0,4689	0,4896	0,4749
3480	0,4685	0,4738	0,4694	0,4898	0,4745
3500	0,4688	0,4737	0,4703	0,4915	0,4750
3520	0,4694	0,4733	0,4727	0,4922	0,4743
3540	0,4688	0,4741	0,4742	0,4902	0,4745
3560	0,4682	0,4735	0,4743	0,4890	0,4748
3580	0,4683	0,4747	0,4750	0,4902	0,4744
3600	0,4686	0,4747	0,4745	0,4912	0,4739
3620	0,4681	0,4745	0,4741	0,4911	0,4751
3640	0,4671	0,4744	0,4732	0,4913	0,4758
3660	0,4674	0,4748	0,4739	0,4908	0,4752
3680	0,4684	0,4752	0,4748	0,4890	0,4752
3700	0,4685	0,4752	0,4752	0,4892	0,4754
3720	0,4690	0,4743	0,4739	0,4884	0,4769
3740	0,4695	0,4738	0,4739	0,4893	0,4760
3760	0,4705	0,4751	0,4740	0,4890	0,4751
3780	0,4702	0,4759	0,4728	0,4883	0,4747
3800	0,4704	0,4752	0,4737	0,4888	0,4755
3820	0,4712	0,4748	0,4746	0,4882	0,4759
3840	0,4713	0,4747	0,4750	0,4887	0,4761
3860	0,4715	0,4762	0,4742	0,4887	0,4744
3880	0,4726	0,4766	0,4730	0,4885	0,4759
3900	0,4721	0,4767	0,4729	0,4889	0,4759
3920	0,4725	0,4773	0,4727	0,4884	0,4763
3940	0,4730	0,4780	0,4736	0,4871	0,4778
3960	0,4717	0,4777	0,4730	0,4864	0,4777
3980	0,4719	0,4787	0,4726	0,4874	0,4769
4000	0,4722	0,4785	0,4717	0,4865	0,4757
4020	0,4722	0,4784	0,4713	0,4868	0,4764
4040	0,4715	0,4775	0,4708	0,4883	0,4767
4060	0,4714	0,4776	0,4713	0,4881	0,4761
4080	0,4709	0,4782	0,4719	0,4882	0,4762
4100	0,4715	0,4774	0,4725	0,4877	0,4773
4120	0,4717	0,4768	0,4725	0,4859	0,4768
4140	0,4715	0,4775	0,4733	0,4859	0,4766
4160	0,4705	0,4781	0,4754	0,4860	0,4784
4180	0,4691	0,4774	0,4750	0,4866	0,4774
4200	0,4694	0,4765	0,4743	0,4868	0,4772
4220	0,4687	0,4761	0,4730	0,4868	0,4767
4240	0,4693	0,4752	0,4734	0,4862	0,4761
4260	0,4697	0,4756	0,4721	0,4864	0,4753
4280	0,4695	0,4767	0,4728	0,4872	0,4760
4300	0,4696	0,4773	0,4728	0,4867	0,4757
4320	0,4701	0,4776	0,4723	0,4867	0,4774
4340	0,4695	0,4774	0,4720	0,4869	0,4775
4360	0,4692	0,4780	0,4730	0,4877	0,4790
4380	0,4701	0,4782	0,4735	0,4875	0,4796
4400	0,4696	0,4786	0,4735	0,4868	0,4800
4420	0,4684	0,4784	0,4723	0,4862	0,4790
4440	0,4682	0,4804	0,4711	0,4856	0,4791
4460	0,4699	0,4800	0,4708	0,4858	0,4798
4480	0,4707	0,4796	0,4711	0,4849	0,4797
4500	0,4705	0,4796	0,4704	0,4840	0,4776
4520	0,4709	0,4800	0,4702	0,4840	0,4792
4540	0,4717	0,4790	0,4705	0,4845	0,4785
4560	0,4722	0,4786	0,4712	0,4848	0,4783
4580	0,4720	0,4779	0,4714	0,4848	0,4779
4600	0,4714	0,4776	0,4712	0,4862	0,4779
4620	0,4718	0,4784	0,4711	0,4867	0,4775
4640	0,4730	0,4786	0,4731	0,4862	0,4774
4660	0,4727	0,4776	0,4741	0,4862	0,4776
4680	0,4721	0,4784	0,4749	0,4861	0,4769
4700	0,4728	0,4785	0,4747	0,4865	0,4771
4720	0,4733	0,4788	0,4746	0,4855	0,4763
4740	0,4729	0,4792	0,4746	0,4853	0,4760
4760	0,4719	0,4794	0,4752	0,4856	0,4758
4780	0,4724	0,4784	0,4748	0,4848	0,4758
4800	0,4713	0,4783	0,4749	0,4850	0,4745
4820	0,4712	0,4781	0,4751	0,4847	0,4750
4840	0,4719	0,4780	0,4747	0,4849	0,4750
4860	0,4708	0,4787	0,4748	0,4854	0,4752
4880	0,4724	0,4784	0,4755	0,4846	0,4747
4900	0,4722	0,4790	0,4749	0,4850	0,4743
4920	0,4728	0,4796	0,4745	0,4848	0,4745
4940	0,4733	0,4795	0,4738	0,4837	0,4737
4960	0,4735	0,4787	0,4739	0,4833	0,4734
4980	0,4737	0,4780	0,4737	0,4842	0,4728
5000	0,4742	0,4782	0,4738	0,4843	0,4722
5020	0,4744	0,4774	0,4744	0,4844	0,4723
5040	0,4739	0,4767	0,4741	0,4843	0,4728
5060	0,4736	0,4775	0,4745	0,4835	0,4726
5080	0,4746	0,4772	0,4747	0,4829	0,4718
5100	0,4750	0,4765	0,4749	0,4825	0,4720
5120	0,4742	0,4761	0,4744	0,4822	0,4716
5140	0,4738	0,4761	0,4749	0,4820	0,4715
5160	0,4735	0,4764	0,4747	0,4813	0,4713
5180	0,4736	0,4769	0,4746	0,4816	0,4715
5200	0,4749	0,4769	0,4737	0,4816	0,4725
5220	0,4746	0,4768	0,4728	0,4822	0,4725
5240	0,4744	0,4768	0,4736	0,4815	0,4727
5260	0,4740	0,4766	0,4733	0,4814	0,4721
5280	0,4740	0,4761	0,4728	0,4817	0,4712
5300	0,4733	0,4759	0,4719	0,4806	0,4711
5320	0,4730	0,4766	0,4707	0,4809	0,4713
5340	0,4718	0,4764	0,4702	0,4795	0,4716
5360	0,4719	0,4759	0,4701	0,4804	0,4714
5380	0,4728	0,4770	0,4699	0,4809	0,4708
5400	0,4722	0,4767	0,4698	0,4803	0,4709
5420	0,4723	0,4755	0,4699	0,4811	0,4710
5440	0,4719	0,4754	0,4712	0,4806	0,4711
5460	0,4728	0,4755	0,4722	0,4816	0,4711
5480	0,4737	0,4756	0,4722	0,4803	0,4707
5500	0,4737	0,4756	0,4728	0,4797	0,4706
5520	0,4731	0,4766	0,4729	0,4791	0,4707
5540	0,4737	0,4768	0,4738	0,4795	0,4704
5560	0,4747	0,4767	0,4731	0,4809	0,4704
5580	0,4754	0,4762	0,4728	0,4816	0,4705
5600	0,4762	0,4763	0,4729	0,4815	0,4703
5620	0,4766	0,4761	0,4729	0,4811	0,4703
5640	0,4769	0,4753	0,4731	0,4812	0,4701
5660	0,4772	0,4748	0,4737	0,4815	0,4708
5680	0,4776	0,4746	0,4741	0,4813	0,4700
5700	0,4772	0,4742	0,4730	0,4816	0,4707
5720	0,4786	0,4743	0,4743	0,4817	0,4716
5740	0,4783	0,4737	0,4747	0,4819	0,4714
5760	0,4783	0,4733	0,4744	0,4814	0,4714
5780	0,4783	0,4720	0,4740	0,4814	0,4711
5800	0,4789	0,4718	0,4744	0,4817	0,4709
5820	0,4797	0,4727	0,4746	0,4811	0,4708
5840	0,4798	0,4726	0,4744	0,4806	0,4706
5860	0,4805	0,4733	0,4762	0,4812	0,4707
5880	0,4805	0,4733	0,4761	0,4812	0,4717
5900	0,4808	0,4732	0,4764	0,4803	0,4712
5920	0,4808	0,4718	0,4769	0,4810	0,4711
5940	0,4814	0,4716	0,4762	0,4812	0,4712
5960	0,4820	0,4722	0,4766	0,4803	0,4721
5980	0,4826	0,4719	0,4761	0,4803	0,4722
6000	0,4832	0,4715	0,4768	0,4805	0,4718
6020	0,4841	0,4719	0,4769	0,4800	0,4722
6040	0,4837	0,4726	0,4769	0,4800	0,4728
6060	0,4845	0,4719	0,4775	0,4801	0,4726
6080	0,4851	0,4719	0,4774	0,4796	0,4729
6100	0,4853	0,4718	0,4769	0,4792	0,4725
6120	0,4859	0,4726	0,4762	0,4790	0,4733
6140	0,4859	0,4721	0,4770	0,4791	0,4737
6160	0,4853	0,4712	0,4778	0,4789	0,4753
6180	0,4843	0,4715	0,4776	0,4790	0,4749
6200	0,4838	0,4715	0,4778	0,4783	0,4753
6220	0,4843	0,4717	0,4782	0,4792	0,4750
6240	0,4849	0,4715	0,4793	0,4787	0,4750
6260	0,4853	0,4722	0,4794	0,4791	0,4740
6280	0,4856	0,4714	0,4791	0,4795	0,4744
6300	0,4854	0,4708	0,4786	0,4788	0,4744
6320	0,4843	0,4710	0,4794	0,4794	0,4749
6340	0,4843	0,4719	0,4795	0,4800	0,4747
6360	0,4836	0,4721	0,4794	0,4797	0,4749
6380	0,4838	0,4720	0,4799	0,4798	0,4756
6400	0,4827	0,4718	0,4802	0,4791	0,4763
6420	0,4827	0,4713	0,4799	0,4793	0,4760
6440	0,4835	0,4711	0,4799	0,4790	0,4768
6460	0,4831	0,4719	0,4794	0,4788	0,4768
6480	0,4831	0,4717	0,4802	0,4781	0,4766
6500	0,4834	0,4727	0,4802	0,4779	0,4761
6520	0,4834	0,4724	0,4797	0,4775	0,4758
6540	0,4832	0,4733	0,4801	0,4773	0,4764
6560	0,4830	0,4733	0,4795	0,4769	0,4766
6580	0,4833	0,4746	0,4800	0,4775	0,4764
6600	0,4832	0,4750	0,4801	0,4778	0,4770
6620	0,4835	0,4743	0,4799	0,4779	0,4770
6640	0,4830	0,4755	0,4799	0,4777	0,4765
6660	0,4823	0,4754	0,4802	0,4776	0,4760
6680	0,4827	0,4754	0,4804	0,4774	0,4760
6700	0,4828	0,4760	0,4803	0,4772	0,4761
6720	0,4819	0,4763	0,4801	0,4769	0,4758
6740	0,4823	0,4756	0,4802	0,4769	0,4759
6760	0,4822	0,4753	0,4800	0,4777	0,4752
6780	0,4820	0,4759	0,4803	0,4777	0,4752
6800	0,4822	0,4764	0,4806	0,4766	0,4747
6820	0,4826	0,4774	0,4806	0,4769	0,4740
6840	0,4828	0,4770	0,4799	0,4767	0,4744
6860	0,4827	0,4773	0,4803	0,4768	0,4745
6880	0,4822	0,4771	0,4806	0,4768	0,4747
6900	0,4814	0,4767	0,4809	0,4761	0,4752
6920	0,4812	0,4769	0,4814	0,4761	0,4750
6940	0,4805	0,4768	0,4816	0,4759	0,4758
6960	0,4804	0,4772	0,4815	0,4766	0,4759
6980	0,4802	0,4769	0,4817	0,4762	0,4761
7000	0,4800	0,4770	0,4816	0,4759	0,4758
7020	0,4797	0,4768	0,4815	0,4762	0,4759
7040	0,4791	0,4769	0,4812	0,4768	0,4762
7060	0,4788	0,4768	0,4810	0,4766	0,4765
7080	0,4793	0,4771	0,4811	0,4768	0,4770
7100	0,4793	0,4764	0,4813	0,4776	0,4763
7120	0,4800	0,4761	0,4821	0,4776	0,4768
7140	0,4798	0,4765	0,4819	0,4770	0,4768
7160	0,4800	0,4767	0,4822	0,4764	0,4768
7180	0,4804	0,4769	0,4826	0,4768	0,4775
7200	0,4805	0,4764	0,4824	0,4765	0,4777
7220	0,4802	0,4766	0,4829	0,4767	0,4775
7240	0,4806	0,4766	0,4825	0,4767	0,4774
7260	0,4813	0,4767	0,4823	0,4758	0,4775
7280	0,4812	0,4766	0,4817	0,4761	0,4775
7300	0,4819	0,4769	0,4818	0,4762	0,4770
7320	0,4821	0,4763	0,4819	0,4759	0,4771
7340	0,4822	0,4769	0,4820	0,4760	0,4767
7360	0,4815	0,4766	0,4820	0,4754	0,4758
7380	0,4816	0,4759	0,4826	0,4754	0,4756
7400	0,4816	0,4760	0,4825	0,4751	0,4749
7420	0,4821	0,4757	0,4825	0,4746	0,4739
7440	0,4822	0,4751	0,4819	0,4745	0,4738
7460	0,4821	0,4760	0,4830	0,4744	0,4732
7480	0,4824	0,4760	0,4827	0,4740	0,4731
7500	0,4820	0,4758	0,4829	0,4739	0,4737
7520	0,4819	0,4767	0,4834	0,4741	0,4737
7540	0,4822	0,4764	0,4832	0,4744	0,4732
7560	0,4824	0,4761	0,4831	0,4742	0,4728
7580	0,4820	0,4760	0,4826	0,4746	0,4722
7600	0,4820	0,4762	0,4830	0,4747	0,4721
7620	0,4822	0,4761	0,4833	0,4745	0,4717
7640	0,4830	0,4759	0,4831	0,4741	0,4724
7660	0,4833	0,4758	0,4826	0,4737	0,4724
7680	0,4840	0,4750	0,4824	0,4726	0,4721
7700	0,4837	0,4762	0,4825	0,4728	0,4711
7720	0,4837	0,4769	0,4827	0,4728	0,4715
7740	0,4831	0,4766	0,4828	0,4728	0,4715
7760	0,4832	0,4765	0,4835	0,4722	0,4715
7780	0,4836	0,4767	0,4834	0,4720	0,4716
7800	0,4837	0,4776	0,4832	0,4720	0,4721
7820	0,4837	0,4779	0,4835	0,4720	0,4722
7840	0,4842	0,4773	0,4831	0,4721	0,4720
7860	0,4840	0,4779	0,4831	0,4724	0,4715
7880	0,4840	0,4776	0,4836	0,4725	0,4711
7900	0,4835	0,4776	0,4835	0,4722	0,4718
7920	0,4835	0,4773	0,4836	0,4721	0,4715
7940	0,4826	0,4768	0,4844	0,4716	0,4708
7960	0,4824	0,4768	0,4847	0,4716	0,4710
7980	0,4823	0,4766	0,4848	0,4720	0,4710
8000	0,4824	0,4764	0,4850	0,4719	0,4711
8020	0,4824	0,4757	0,4854	0,4718	0,4708
8040	0,4818	0,4759	0,4855	0,4716	0,4709
8060	0,4825	0,4758	0,4862	0,4712	0,4707
8080	0,4821	0,4756	0,4861	0,4712	0,4706
8100	0,4822	0,4756	0,4860	0,4714	0,4705
8120	0,4830	0,4754	0,4864	0,4719	0,4706
8140	0,4832	0,4760	0,4855	0,4727	0,4704
8160	0,4823	0,4756	0,4856	0,4724	0,4709
8180	0,4821	0,4749	0,4851	0,4718	0,4710
8200	0,4817	0,4752	0,4851	0,4715	0,4709
8220	0,4818	0,4752	0,4845	0,4712	0,4705
8240	0,4813	0,4752	0,4844	0,4707	0,4697
8260	0,4815	0,4753	0,4840	0,4701	0,4696
8280	0,4814	0,4753	0,4840	0,4697	0,4702
8300	0,4815	0,4757	0,4842	0,4698	0,4699
8320	0,4816	0,4757	0,4839	0,4702	0,4698
8340	0,4815	0,4752	0,4845	0,4700	0,4697
8360	0,4822	0,4749	0,4845	0,4703	0,4692
8380	0,4823	0,4750	0,4841	0,4701	0,4690
8400	0,4824	0,4753	0,4837	0,4703	0,4691
8420	0,4823	0,4759	0,4840	0,4707	0,4687
8440	0,4823	0,4768	0,4845	0,4714	0,4687
8460	0,4829	0,4760	0,4852	0,4707	0,4693
8480	0,4823	0,4761	0,4851	0,4711	0,4693
8500	0,4831	0,4759	0,4850	0,4719	0,4697
8520	0,4832	0,4760	0,4849	0,4717	0,4696
8540	0,4826	0,4755	0,4848	0,4717	0,4701
8560	0,4821	0,4748	0,4845	0,4720	0,4700
8580	0,4820	0,4759	0,4844	0,4720	0,4693
8600	0,4822	0,4757	0,4849	0,4714	0,4690
8620	0,4825	0,4756	0,4852	0,4722	0,4692
8640	0,4825	0,4758	0,4849	0,4725	0,4694
8660	0,4825	0,4753	0,4851	0,4724	0,4696
8680	0,4825	0,4757	0,4861	0,4724	0,4698
8700	0,4822	0,4757	0,4866	0,4725	0,4702
8720	0,4823	0,4754	0,4861	0,4724	0,4701
8740	0,4824	0,4754	0,4855	0,4727	0,4705
8760	0,4820	0,4753	0,4856	0,4727	0,4698
8780	0,4817	0,4755	0,4862	0,4723	0,4698
8800	0,4812	0,4757	0,4862	0,4725	0,4693
8820	0,4810	0,4756	0,4864	0,4721	0,4693
8840	0,4810	0,4758	0,4855	0,4718	0,4697
8860	0,4815	0,4751	0,4854	0,4720	0,4701
8880	0,4815	0,4748	0,4857	0,4714	0,4702
8900	0,4814	0,4747	0,4852	0,4715	0,4705
8920	0,4817	0,4747	0,4852	0,4712	0,4705
8940	0,4814	0,4752	0,4853	0,4709	0,4705
8960	0,4817	0,4753	0,4852	0,4705	0,4706
8980	0,4816	0,4748	0,4855	0,4703	0,4709
9000	0,4812	0,4743	0,4856	0,4699	0,4708
9020	0,4815	0,4741	0,4858	0,4694	0,4710
9040	0,4816	0,4735	0,4860	0,4695	0,4710
9060	0,4817	0,4733	0,4857	0,4693	0,4709
9080	0,4815	0,4728	0,4857	0,4691	0,4710
9100	0,4812	0,4730	0,4856	0,4696	0,4710
9120	0,4810	0,4724	0,4861	0,4695	0,4708
9140	0,4808	0,4726	0,4864	0,4696	0,4713
9160	0,4810	0,4729	0,4864	0,4698	0,4714
9180	0,4810	0,4730	0,4864	0,4699	0,4717
9200	0,4807	0,4730	0,4866	0,4696	0,4717
9220	0,4806	0,4732	0,4871	0,4695	0,4709
9240	0,4809	0,4736	0,4869	0,4699	0,4710
9260	0,4808	0,4738	0,4866	0,4702	0,4710
9280	0,4809	0,4738	0,4868	0,4700	0,4713
9300	0,4815	0,4738	0,4875	0,4698	0,4713
9320	0,4814	0,4734	0,4871	0,4695	0,4713
9340	0,4809	0,4727	0,4871	0,4700	0,4712
9360	0,4805	0,4731	0,4869	0,4704	0,4714
9380	0,4799	0,4732	0,4873	0,4708	0,4715
9400	0,4799	0,4728	0,4873	0,4706	0,4716
9420	0,4802	0,4731	0,4871	0,4707	0,4712
9440	0,4807	0,4730	0,4873	0,4705	0,4709
9460	0,4807	0,4726	0,4874	0,4702	0,4711
9480	0,4806	0,4726	0,4874	0,4706	0,4714
9500	0,4803	0,4727	0,4869	0,4707	0,4716
9520	0,4803	0,4730	0,4867	0,4713	0,4720
9540	0,4799	0,4729	0,4863	0,4715	0,4721
9560	0,4796	0,4726	0,4860	0,4715	0,4727
9580	0,4798	0,4728	0,4852	0,4715	0,4724
9600	0,4798	0,4727	0,4853	0,4716	0,4725
9620	0,4795	0,4727	0,4849	0,4718	0,4725
9640	0,4793	0,4725	0,4843	0,4717	0,4729
9660	0,4791	0,4721	0,4841	0,4716	0,4728
9680	0,4791	0,4718	0,4839	0,4719	0,4728
9700	0,4787	0,4715	0,4836	0,4720	0,4731
9720	0,4787	0,4708	0,4828	0,4716	0,4731
9740	0,4787	0,4707	0,4824	0,4716	0,4731
9760	0,4789	0,4708	0,4824	0,4716	0,4729
9780	0,4785	0,4709	0,4821	0,4706	0,4735
9800	0,4784	0,4706	0,4818	0,4706	0,4738
9820	0,4787	0,4702	0,4823	0,4704	0,4735
9840	0,4796	0,4704	0,4821	0,4701	0,4733
9860	0,4794	0,4708	0,4826	0,4703	0,4732
9880	0,4792	0,4710	0,4821	0,4703	0,4733
9900	0,4793	0,4705	0,4819	0,4703	0,4733
9920	0,4797	0,4701	0,4819	0,4704	0,4739
9940	0,4795	0,4702	0,4820	0,4705	0,4737
9960	0,4794	0,4700	0,4816	0,4705	0,4734
